experiment,agent_model,tier,subtest,run_number,score,impl_rate,passed,grade,cost_usd,duration_seconds,agent_duration_seconds,judge_duration_seconds,input_tokens,output_tokens,cache_creation_tokens,cache_read_tokens,total_tokens,exit_code,api_calls,num_turns,num_models,delegation_cost_ratio,r_prog,strategic_drift,cfp,pr_revert_rate
test-003,claude-haiku-4-5,T3,35,3,1.0,1.0,True,S,0.078539,163.28319499999998,67.475146,95.808049,40,2088,17016,467890,487034,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,36,1,0.6666666666666666,1.0,True,B,0.06666085000000001,90.10875200000001,39.107346,51.001406,38,1244,24267,300691,326240,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,36,2,0.9583333333333334,1.0,True,A,0.09010004999999999,136.888845,80.068713,56.820132,43,1928,21801,531658,555430,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,36,3,0.9583333333333334,1.0,True,A,0.0751144,146.507956,67.954299,78.553657,48,1605,16864,459614,478131,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,37,1,0.9583333333333334,1.0,True,A,0.0745891,233.279224,57.7271,175.552124,27,1882,15288,460421,477618,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,37,2,0.5833333333333334,0.65625,True,C,0.04139765000000001,181.19062200000002,30.973678,150.216944,24,908,13495,199649,214076,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,37,3,0.625,0.8125,True,B,0.0698534,115.117454,36.329009,78.788445,51,1595,17342,401499,420487,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,38,1,0.625,0.875,True,B,0.06554865000000001,142.563346,21.210406,121.35294,49,1389,16165,383484,401087,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,38,2,0.9375,0.9375,True,A,0.10185499999999999,116.368289,28.211106,88.157183,36,1898,25542,604015,631491,0,17,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,38,3,0.9583333333333334,1.0,True,A,0.07517249999999999,121.95082,31.164395,90.786425,42,1235,27570,344930,373777,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,39,1,0.625,0.875,True,B,0.06288375,154.79311,38.968383,115.824727,38,1215,24395,262770,288418,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,39,2,0.625,0.875,True,B,0.067941,147.28418299999998,44.790232,102.493951,52,1181,21348,352990,375571,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,39,3,0.9166666666666666,0.875,True,A,0.07236504999999999,148.060471,69.911488,78.148983,47,1506,15089,459268,475910,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,40,1,0.6666666666666666,1.0,True,B,0.0810229,147.740068,86.591517,61.148551,63,1993,16756,500499,519311,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,40,2,0.5833333333333334,0.71875,True,C,0.06435915,117.934743,36.755216,81.179527,33,1450,14981,383499,399963,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,40,3,0.9583333333333334,1.0,True,A,0.051874449999999996,159.862908,64.362095,95.500813,30,1228,14617,274332,290207,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,41,1,0.4166666666666667,0.625,False,C,0.05634455000000001,97.76181299999999,19.116076,78.645737,39,1396,16865,282443,300743,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,41,2,0.625,0.875,True,B,0.05079064999999999,116.83644600000001,19.335514,97.500932,34,1241,13863,272229,287367,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T3,41,3,0.5833333333333334,0.875,True,C,0.08370315,112.055671,31.583155,80.472516,38,1992,22117,460589,484736,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,01,1,0.9583333333333334,1.0,True,A,0.08902444999999999,167.496826,72.444494,95.052332,51,1963,20243,538547,560804,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,01,2,0.9583333333333334,1.0,True,A,0.09614054999999999,226.210752,94.558919,131.651833,56,2165,25847,529508,557576,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,01,3,1.0,1.0,True,S,0.08486760000000002,118.15759299999999,65.601356,52.556237,50,1965,16868,539076,557959,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,02,1,1.0,1.0,True,S,0.059852699999999995,102.091697,54.248047,47.84365,37,1306,14890,346732,362965,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,02,2,0.9166666666666666,0.875,True,A,0.08352845,140.59761,53.68299,86.91462,32,1883,16439,535327,553681,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,02,3,0.9583333333333334,1.0,True,A,0.08559675,123.900848,73.833757,50.067091,41,1724,18635,536420,556820,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,03,1,0.9583333333333334,1.0,True,A,0.0788026,249.630643,38.244696,211.385947,55,1478,27162,374051,402746,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,03,2,0.5833333333333334,0.875,True,C,0.06098075,117.66681600000001,38.4582,79.208616,39,1486,17003,322580,341108,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,03,3,1.0,1.0,True,S,0.07678320000000001,86.330398,25.774549,60.555849,36,1492,25404,375322,402254,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,04,1,1.0,1.0,True,S,0.059063149999999995,129.963076,60.790268,69.172808,35,1202,14641,347169,363047,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,04,2,1.0,1.0,True,S,0.057200049999999995,81.04179099999999,36.987758,44.054033,39,1221,16029,310198,327487,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,04,3,0.9583333333333334,1.0,True,A,0.06177235,105.428693,17.044541,88.384152,39,1035,24195,263146,288415,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,05,1,0.5416666666666666,0.625,False,C,0.07323935,109.214588,21.2261,87.988488,34,1784,24297,339141,365256,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,05,2,0.625,1.0,True,B,0.0721197,89.85778300000001,21.271104,68.586679,45,1392,24760,341647,367844,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,05,3,0.6666666666666666,,True,B,0.07756669999999999,172.34611999999998,53.399062,118.947058,41,1625,15882,495482,513030,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,06,1,0.8333333333333334,1.0,True,A,0.08279430000000002,136.051445,28.051366,108.000079,47,1983,25198,413348,440576,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,06,2,0.5833333333333334,0.875,True,C,0.052902,117.05883600000001,25.10998,91.948856,37,1187,15410,276675,293309,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,06,3,1.0,1.0,True,S,0.08443655,94.857541,41.172519,53.685022,41,1516,25515,449218,476290,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,07,1,0.9583333333333334,1.0,True,A,0.08751850000000001,433.59459400000003,80.033759,353.560835,53,1979,22908,489355,514295,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,07,2,0.9166666666666666,0.875,True,A,0.09377214999999998,154.981518,51.196682,103.784836,33,1658,28455,498804,528950,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,07,3,0.6666666666666666,1.0,True,B,0.07727830000000001,89.551561,49.939494,39.612067,47,1836,17110,466638,485631,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,08,1,0.9583333333333334,1.0,True,A,0.11447879999999999,172.288264,52.019557,120.268707,35,1681,50930,423763,476409,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,08,2,0.5,0.625,False,C,0.0688892,168.468308,20.929191,147.539117,38,1182,24130,327787,353137,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,08,3,0.9583333333333334,1.0,True,A,0.07094529999999999,104.14096799999999,36.546254,67.594714,47,1306,14934,457008,473295,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,09,1,0.9583333333333334,1.0,True,A,0.06314789999999999,103.176206,27.893012,75.283194,46,1381,14778,377244,393449,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,09,2,0.625,0.875,True,B,0.0422493,81.16149,18.112909,63.048581,26,730,16680,177233,194669,0,5,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,09,3,0.9416666666666668,1.0,True,A,0.07384829999999999,156.215092,60.83576,95.379332,35,1711,15554,458158,475458,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,10,1,0.9375,0.9375,True,A,0.1000981,164.117019,70.882764,93.234255,55,1797,21210,645456,668518,0,16,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,10,2,0.9166666666666666,0.875,True,A,0.08399754999999999,183.34092900000002,61.034412,122.306517,41,1645,18605,524753,545044,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,10,3,1.0,1.0,True,S,0.09154259999999999,169.539905,31.059104,138.480801,34,1918,26114,492761,520827,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,11,1,0.9583333333333334,1.0,True,A,0.06542769999999999,165.579899,52.629993,112.949906,41,1355,16672,377717,395785,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,11,2,0.9583333333333334,1.0,True,A,0.06083264999999999,114.748139,41.877275,72.870864,40,1193,17057,335064,353354,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,11,3,0.6666666666666666,1.0,True,B,0.0704033,99.546249,29.027445,70.518804,40,1596,16434,418408,436478,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,12,1,0.9166666666666666,1.0,True,A,0.0671244,114.44743299999999,56.501386,57.946047,48,1222,15492,416014,432776,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,12,2,0.9583333333333334,1.0,True,A,0.08394070000000001,144.887927,45.511993,99.375934,33,1321,25690,451902,478946,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,12,3,0.625,1.0,True,B,0.059469,107.315129,49.342338,57.972791,33,968,23766,248885,273652,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,13,1,0.5833333333333334,0.875,True,C,0.1004375,447.773848,24.900474,422.873374,52,1986,28634,546630,577302,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,13,2,0.9166666666666666,0.875,True,A,0.09154475000000002,133.66269599999998,68.643074,65.019622,59,1810,16273,620945,639087,0,16,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,13,3,1.0,1.0,True,S,0.07147635000000001,130.079007,67.507968,62.571039,31,1378,15033,457641,474083,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,14,1,0.9583333333333334,1.0,True,A,0.13091025000000003,176.145384,107.766874,68.37851,39,3823,21379,850325,875566,0,21,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,14,2,0.625,0.875,True,B,0.03945305,110.815332,16.995734,93.819598,23,755,14121,180038,194937,0,5,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T4,14,3,0.9583333333333334,1.0,True,A,0.037912100000000004,86.79394099999999,12.247964,74.545977,22,732,13122,178276,192152,0,5,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,01,1,0.9016666666666667,1.0,True,A,0.13968424999999998,426.59727899999996,326.43341,100.163869,56,1781,59271,566345,627453,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,01,2,0.9583333333333334,1.0,True,A,0.13362934999999998,165.708456,81.394756,84.3137,51,2285,32927,809946,845209,0,16,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,01,3,0.86,0.875,True,A,0.16089425000000002,168.443922,85.041421,83.402501,57,3192,36913,987360,1027522,0,23,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,02,1,0.9583333333333334,1.0,True,A,0.15085905000000002,218.253087,90.782844,127.470243,65,1847,59523,671553,732988,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,02,2,0.9583333333333334,1.0,True,A,0.12220249999999999,147.884031,74.565468,73.318563,40,1246,55594,464400,521280,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,02,3,0.7916666666666666,0.875,True,B,0.09260689999999999,163.68783000000002,64.38281,99.30502,37,1266,30080,486399,517782,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,03,1,0.5416666666666666,0.625,False,C,0.13822825,379.92635500000006,305.157951,74.768404,0,65,415,55226,55706,0,1,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,03,2,0.9166666666666666,0.875,True,A,0.11594535,291.800051,82.611465,209.188586,49,1769,35425,627701,664944,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,03,3,0.625,0.875,True,B,0.08712429999999999,161.68512099999998,64.38013,97.304991,41,1219,29948,435533,466741,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,04,1,0.625,0.75,True,B,0.07040185,100.337073,24.322216,76.014857,27,932,30219,279411,310589,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,04,2,0.6833333333333332,0.625,False,B,0.13216505,127.485637,36.734012,90.751625,49,1944,56407,518873,577273,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,04,3,0.9583333333333334,1.0,True,A,0.11572175,135.956343,34.070018,101.886325,53,1565,37133,614275,653026,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,05,1,0.9583333333333334,1.0,True,A,0.10479185,140.52650599999998,76.57909,63.947416,39,1471,30481,592966,624957,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,05,2,1.0,1.0,True,S,0.1107878,133.159894,60.849453,72.310441,35,1570,34840,593528,629973,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,05,3,0.9583333333333334,1.0,True,A,0.13866615000000002,127.348247,53.676259,73.671988,59,1847,39475,800284,841665,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,06,1,1.0,1.0,True,S,0.1187755,117.26101600000001,57.624208,59.636808,38,1847,33916,671075,706876,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,06,2,1.0,1.0,True,S,0.08874439999999999,105.33240599999999,51.711507,53.620899,33,1366,30508,437464,469371,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,06,3,0.9166666666666666,1.0,True,A,0.17147650000000003,200.563466,79.522231,121.041235,66,2467,44858,1030030,1077421,0,19,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,07,1,0.625,0.875,True,B,0.0398126,112.476401,23.37768,89.098721,23,771,15650,163721,180165,0,5,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,07,2,0.8333333333333334,0.875,True,A,0.0502302,150.669068,55.269742,95.399326,33,1096,13906,273347,288382,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,07,3,0.6041666666666666,0.875,True,B,0.05256045,129.27997299999998,20.016785,109.263188,25,846,23481,189542,213894,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,08,1,1.0,1.0,True,S,0.079816,123.309911,50.447745,72.862166,37,1707,17138,498215,517097,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,08,2,0.9166666666666666,0.875,True,A,0.06315770000000001,132.241671,39.795182,92.446489,34,1370,18492,331587,351483,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,08,3,0.9583333333333334,1.0,True,A,0.060937000000000005,146.260748,24.371327,121.889421,49,1391,15350,347455,364245,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,09,1,0.8333333333333334,0.875,True,A,0.08360469999999999,111.104052,57.826968,53.277084,39,1718,19214,509582,530553,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,09,2,0.6666666666666666,1.0,True,B,0.050765599999999994,90.82546500000001,23.327081,67.498384,36,1123,14288,272546,287993,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,09,3,0.9166666666666666,1.0,True,A,0.0532958,109.212241,17.537168,91.675073,26,1206,15820,274648,291700,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,10,1,1.0,1.0,True,S,0.0737334,116.275272,48.993279,67.281993,44,1224,24102,374419,399789,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,10,2,0.9583333333333334,1.0,True,A,0.09495870000000001,133.637243,74.108816,59.528427,46,2322,17384,615727,635479,0,17,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,10,3,0.9583333333333334,1.0,True,A,0.09456639999999998,126.89288200000001,70.778839,56.114043,43,2394,16690,616909,636036,0,17,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,11,1,0.9583333333333334,1.0,True,A,0.1082294,134.201481,53.749706,80.451775,51,1452,32126,607609,641238,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,11,2,0.625,0.875,True,B,0.11216885000000001,115.583561,50.86165,64.721911,38,1716,31117,646546,679417,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,11,3,0.9166666666666666,1.0,True,A,0.14933894999999997,209.305006,87.400024,121.904982,49,1964,57145,680387,739545,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,12,1,0.625,0.875,True,B,0.14675025,192.22164099999998,101.670836,90.550805,46,2061,57981,639230,699318,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,12,2,0.9583333333333334,1.0,True,A,0.14501294999999997,175.776546,56.885083,118.891463,62,1664,59589,621447,682762,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,12,3,0.3333333333333333,0.0,False,D,0.14720545,150.909175,76.678893,74.230282,56,2308,37357,889132,928853,0,17,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,13,1,1.0,1.0,True,S,0.054785,132.77403900000002,67.38308,65.390959,38,1140,14488,309370,325036,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,13,2,0.625,0.875,True,B,0.04336075,119.486351,31.919633,87.566718,27,962,14683,201700,217372,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,13,3,0.7916666666666666,0.875,True,B,0.063253,136.39184799999998,72.177106,64.214742,37,1273,14726,384435,400471,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,14,1,0.9583333333333334,1.0,True,A,0.07261065,149.837782,82.414332,67.42345,34,1455,15471,459629,476589,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,14,2,0.9166666666666666,0.8888888888888888,True,A,0.0707967,160.445153,81.041666,79.403487,39,1695,16078,421852,439664,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,14,3,0.6041666666666666,0.625,True,B,0.055302199999999996,139.102119,25.128267,113.973852,39,1231,16914,279657,297841,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,15,1,1.0,1.0,True,S,0.11076039999999998,184.084332,73.712667,110.371665,54,1712,32868,610614,645248,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,15,2,0.5833333333333334,0.75,True,C,0.08793345000000001,107.999753,18.705217,89.294536,36,1269,30561,433512,465378,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T5,15,3,0.5416666666666666,0.625,True,C,0.07274475,124.70370600000001,19.213131,105.490575,27,996,31733,280715,313471,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T6,01,1,0.9583333333333334,1.0,True,A,0.11260935,205.701321,97.195839,108.505482,45,1702,31019,652806,685572,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T6,01,2,0.9166666666666666,0.875,True,A,0.12003205000000003,144.787002,81.446421,63.340581,52,1789,31933,711188,744962,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T6,01,3,0.625,0.875,True,B,0.0676266,165.050892,26.431661,138.619231,23,978,31734,230461,263196,0,5,,,,0.0,0.0,0.0,0.0
